TEAM_ID,TEAM_NAME,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,TEAM_MIN,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,SEASON,SEASON_START_YEAR,NEXT_SEASON_START_YEAR,NEXT_SEASON,OUTCOME_TEAM_ID,NEXT_TEAM_W_PCT,TARGET_NEXT_SEASON_CHANGE,DECLINE_RISK,TEAM_ABBREVIATION,PLAYER_QUALIFIED_COUNT,PLAYER_TOTAL_QUALIFIED_MINUTES,PLAYER_15_MPG_COUNT,PLAYER_25_MPG_COUNT,PLAYER_POSITIVE_NET_COUNT,PLAYER_MAX_PIE,PLAYER_MAX_USG_PCT,PLAYER_TOP1_MIN_SHARE,PLAYER_TOP3_MIN_SHARE,PLAYER_TOP5_MIN_SHARE,PLAYER_MW_AGE,PLAYER_MW_OFF_RATING,PLAYER_MW_DEF_RATING,PLAYER_MW_NET_RATING,PLAYER_MW_AST_PCT,PLAYER_MW_AST_TO,PLAYER_MW_AST_RATIO,PLAYER_MW_OREB_PCT,PLAYER_MW_DREB_PCT,PLAYER_MW_REB_PCT,PLAYER_MW_TM_TOV_PCT,PLAYER_MW_EFG_PCT,PLAYER_MW_TS_PCT,PLAYER_MW_USG_PCT,PLAYER_MW_PACE,PLAYER_MW_PIE,PLAYER_MW_PTS_PER_36,PLAYER_MW_REB_PER_36,PLAYER_MW_AST_PER_36,PLAYER_MW_TOV_PER_36,PLAYER_MW_STL_PER_36,PLAYER_MW_BLK_PER_36,PLAYER_MW_STD_AGE,PLAYER_MW_STD_PIE,PLAYER_MW_STD_USG_PCT,PLAYER_MW_STD_NET_RATING,PLAYER_MW_STD_TS_PCT
1610612737,Atlanta Hawks,82,56,26,0.683,3961.0,105.4,106.4,98.9,100.3,6.5,6.2,0.554,1.27,15.5,0.334,0.67,0.505,0.168,0.498,0.542,89.6,88.54,73.78,7304,0.539,1996-97,1996,1997,1997-98,1610612737,0.61,-0.07300000000000006,1,ATL,11,19138.005,10,5,8,0.149,0.247,0.16374015995920158,0.4789126836017303,0.7468840142951159,29.33356576787044,106.00178289220845,99.137111113027,6.875990836035418,0.1413589488559544,1.368049520661462,15.281931946407164,0.05484057612065626,0.12147854421956032,0.08878304983548008,12.069408645258479,0.5011965136909515,0.5442781972311116,0.19392051897084706,88.9377717844676,0.11162177231465174,14.126864320497354,6.113489885701252,2.846064676020306,2.071062265894486,1.2716058962258605,0.7712402625038502,2.4364472562117228,0.03782947144648914,0.042116131837936215,4.665084670205824,0.03119351679675772
1610612738,Boston Celtics,82,15,67,0.183,3981.0,100.8,102.9,108.8,110.1,-8.0,-7.2,0.584,1.34,16.1,0.329,0.658,0.482,0.167,0.474,0.52,98.3,96.78,80.65,8014,0.434,1996-97,1996,1997,1997-98,1610612738,0.439,0.256,0,BOS,13,19092.056666666664,10,7,0,0.111,0.249,0.15673507848028248,0.4510557357449006,0.6979583306635203,26.074033843394215,102.03294336894388,108.8963554825681,-6.867759148350879,0.14926976576820694,1.403079953670087,16.13211693449475,0.05259262752729453,0.11887031962856456,0.08345460913325739,11.969779203113621,0.47500648507049276,0.5229012510787647,0.19928858362910795,97.82279068066181,0.0892086918521263,15.137604347497403,5.9038165435991985,3.3167720537179783,2.353229973303034,1.500938348356743,0.5562522773432653,3.585419654754096,0.017229858685184816,0.03666429642794436,1.7459241489416253,0.033494029956061405
1610612739,Cleveland Cavaliers,82,42,40,0.512,3971.0,102.0,102.7,99.4,100.8,2.6,1.9,0.634,1.44,17.5,0.322,0.681,0.499,0.17,0.493,0.531,85.2,84.31,70.25,6983,0.512,1996-97,1996,1997,1997-98,1610612739,0.573,0.06099999999999994,0,CLE,10,19491.153333333335,7,6,6,0.159,0.275,0.16250594714251557,0.444598369927143,0.6990884411491982,27.274990568370676,101.71616189635435,99.62672090038797,2.0874152735275113,0.15986182372310448,1.5266450052724774,16.40896225398668,0.0515713076496585,0.12746043298959905,0.08897333516778383,12.056261789536656,0.49878265720892856,0.5344109265981525,0.1940504873493034,85.17343819486652,0.10289354213005353,13.067466847352629,5.5853031443666925,3.084476273509384,2.0279969750379063,1.1857687231095955,0.5707204601882633,2.954172526712577,0.03600278161132789,0.03984583753009196,2.9831320117971685,0.041175968964976176
1610612741,Chicago Bulls,82,69,13,0.841,3946.0,111.1,112.4,99.2,100.7,12.0,11.8,0.654,1.93,19.4,0.374,0.67,0.524,0.147,0.511,0.547,92.7,91.5,76.25,7522,0.586,1996-97,1996,1997,1997-98,1610612741,0.756,-0.08499999999999996,1,CHI,13,19579.743333333332,8,4,12,0.19,0.328,0.15877651103019227,0.4163314704670116,0.5999404486575667,31.244085000773758,111.3547626603209,99.45744564578052,11.877777389999835,0.16603240134404212,2.2416880192334836,20.650507880338232,0.0631916977801718,0.12307950010580664,0.09337405214538903,10.423198823001258,0.5088912948807808,0.5414979127237453,0.19548087436624553,92.54094148918874,0.11787994709838721,15.429824326944702,6.729403841351002,3.912615129616102,1.9526302949493892,1.3109467046129137,0.5993949869618652,3.6859047893696477,0.04164754019223364,0.07285024493306647,3.330970951330582,0.058698388869956604
1610612742,Dallas Mavericks,82,24,58,0.293,3961.0,98.0,99.5,105.7,106.0,-7.7,-6.5,0.591,1.26,16.0,0.332,0.65,0.488,0.177,0.469,0.509,91.5,90.65,75.54,7464,0.448,1996-97,1996,1997,1997-98,1610612742,0.244,-0.04899999999999999,0,DAL,4,3959.955,2,2,0,0.09,0.212,0.5586789075465082,0.9022821387280074,1.0,30.377431477546253,98.54723336502562,105.13626034470933,-6.5987987658108915,0.1839315438348836,1.7410681266159171,20.10916723380274,0.030479197785496726,0.09144915788184463,0.06010676047244645,12.160256661165763,0.4720007298062731,0.5052538122276642,0.18045459607495543,91.06091901296858,0.07883849185154881,12.20013863793907,4.0909555790406715,3.790952169911022,2.236389049875567,1.2909237604972785,0.4181865703019353,6.033476747238671,0.016617792608764424,0.02667001356808047,2.4322483423257606,0.016784957693278868
1610612743,Denver Nuggets,82,21,61,0.256,3986.0,101.2,103.1,108.2,109.7,-7.0,-6.6,0.644,1.39,17.4,0.324,0.666,0.496,0.175,0.486,0.53,95.2,93.67,78.06,7776,0.461,1996-97,1996,1997,1997-98,1610612743,0.134,-0.122,1,DEN,6,13655.253333333332,6,5,0,0.112,0.278,0.21545786041806622,0.5936205016091487,0.8713186329266197,28.63557065705604,102.55704410219657,108.81277153164008,-6.253213537354123,0.08611456592041745,0.8883779246375512,9.881162768614569,0.05902928140476339,0.14139682639843618,0.10066953890273243,11.808469695179586,0.4889552133293756,0.5327639184528739,0.20154225443394683,94.11870282035535,0.09210165342959584,15.232818822353108,7.242047993250949,1.7663531690855976,2.027351622428096,0.8119951881766627,1.173174866034464,4.639343647727726,0.015029172728456624,0.05997254980337317,1.3163269014176295,0.012750495778844314
1610612744,Golden State Warriors,82,30,52,0.366,3981.0,104.1,105.3,108.9,110.3,-4.8,-5.0,0.608,1.29,16.8,0.347,0.648,0.497,0.182,0.493,0.543,94.7,93.58,77.98,7761,0.464,1996-97,1996,1997,1997-98,1610612744,0.232,-0.13399999999999998,1,GSW,10,16868.128333333334,8,4,0,0.137,0.268,0.19858605138665356,0.5433770215762922,0.7244141984928776,26.844537978279952,104.6226973808693,109.69904727623901,-5.072676271038567,0.16924582326215407,1.3924440302950032,17.158698440856462,0.052569440079155205,0.11430541651677024,0.08344095674712776,12.352651514290713,0.5005670813902788,0.5488438587881268,0.2053908347073085,94.52371064780259,0.10148315407844599,15.714132283200362,5.8007621276298496,3.617473070762544,2.529029845931336,1.1674087136915112,0.6167844940710179,4.4652104314184236,0.028270213965575337,0.041088233915686195,1.8955597365374155,0.05987812134644299
1610612745,Houston Rockets,82,57,25,0.695,3971.0,105.8,107.5,101.4,102.8,4.4,4.7,0.663,1.47,18.7,0.318,0.692,0.514,0.178,0.52,0.56,94.1,92.73,77.27,7674,0.536,1996-97,1996,1997,1997-98,1610612745,0.5,-0.19499999999999995,1,HOU,12,18663.21166666667,11,6,10,0.17,0.306,0.1527417530048195,0.424692266702578,0.6541388419481569,31.023153392587748,106.5928704482535,101.73657729685146,4.856293151402039,0.16762437199313762,1.6486701708271538,19.66340533386224,0.05114011861302543,0.12899511105939518,0.09191600757890277,12.396130524873044,0.5258333151305594,0.5648680061050586,0.19688968422458908,93.53556400126558,0.1090666826100938,15.026352645449466,6.42140281857526,3.7131872711797462,2.407302708796012,1.267305993332516,0.6558356738707084,4.350929068683818,0.03809731306345838,0.05851994990247256,3.310956942582537,0.049410023087343595
1610612746,Los Angeles Clippers,82,36,46,0.439,3986.0,101.8,103.5,104.9,106.2,-3.1,-2.8,0.556,1.27,15.6,0.339,0.654,0.492,0.17,0.482,0.524,94.0,92.65,77.21,7703,0.475,1996-97,1996,1997,1997-98,1610612746,0.207,-0.232,1,LAC,13,19741.309999999998,10,5,5,0.129,0.236,0.14357042837245013,0.3935578912105293,0.6029769554300094,26.249839718505676,102.55217270282468,105.47187668059178,-2.9168228788599464,0.1391785318873638,1.2949294322413254,15.235695967829217,0.054593232414667514,0.11886699810363816,0.08575360584817657,12.06466031551773,0.489047411578394,0.5265894439122834,0.19546613345314973,93.31893286041638,0.09639382872767814,14.413633137821147,6.0105433732614495,3.0216839713271306,2.2740132240464286,1.3330422347858373,0.785966078238982,2.549337139487158,0.019960254086485274,0.0339234179442172,4.80232990523067,0.03523691187782974
1610612747,Los Angeles Lakers,82,56,26,0.683,3986.0,105.2,106.4,100.8,102.3,4.3,4.2,0.611,1.51,17.0,0.343,0.658,0.501,0.159,0.496,0.535,93.8,92.61,77.18,7705,0.53,1996-97,1996,1997,1997-98,1610612747,0.744,0.06099999999999994,0,LAL,11,18525.32833333333,9,5,10,0.184,0.311,0.1619395499692898,0.45676221483074037,0.6569269082680227,26.704673790307087,105.26996417607351,101.18831904643706,4.071460289907592,0.15523660840199233,1.520961668965471,16.45105626108111,0.0562288003532461,0.11994800838887514,0.08828848953374374,11.24609075304738,0.4939178703715282,0.5351046811855876,0.1987487879881931,93.64427678879645,0.10772850215790146,15.0837812411242,6.3642596707912595,3.381316588450929,2.1706497869538435,1.3233773544454497,1.0454875428658619,4.67072885501127,0.030391734795620785,0.051331913698938886,1.8459842658276082,0.030524604270214643
