PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_START_YEAR,HAS_COMPLETE_NEXT_SEASON_OUTCOME
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,2976.115,380,722,0.526,0,0,0.0,306,434,0.705,268,661,929,110,186,49,264,58,249,1,1066,431,1,105.0,96.9,8.1,0.066,0.59,9.0,0.098,0.226,0.164,15.3,0.526,0.584,0.178,86.74,0.146,1996-97,1996,True
120,Steven Smith,Steven,1610612737,ATL,28.0,72,50,22,0.694,2821.523333333333,491,1145,0.429,130,388,0.335,333,393,0.847,90,148,238,305,176,62,23,44,173,1,1445,345,1,107.2,100.1,7.1,0.202,1.73,17.1,0.034,0.054,0.044,9.9,0.486,0.548,0.247,88.11,0.113,1996-97,1996,True
302,Mookie Blaylock,Mookie,1610612737,ATL,30.0,78,53,25,0.679,3055.6583333333333,501,1159,0.432,221,604,0.366,131,174,0.753,114,299,413,463,185,212,20,25,141,0,1354,586,1,109.2,98.8,10.4,0.272,2.5,24.5,0.04,0.1,0.071,9.8,0.528,0.548,0.218,88.0,0.149,1996-97,1996,True
363,Christian Laettner,Christian,1610612737,ATL,27.0,82,56,26,0.683,3133.66,548,1128,0.486,31,88,0.352,359,440,0.816,212,508,720,223,218,102,64,68,277,1,1486,583,1,108.1,97.6,10.5,0.133,1.02,12.6,0.074,0.164,0.12,12.4,0.5,0.562,0.232,87.47,0.142,1996-97,1996,True
416,Willie Burton,Willie,1610612737,ATL,29.0,24,15,9,0.625,382.19,39,116,0.336,13,46,0.283,57,68,0.838,11,30,41,11,27,8,3,13,55,0,148,-57,1,95.8,102.7,-7.0,0.056,0.41,5.9,0.03,0.082,0.056,14.5,0.392,0.507,0.207,92.18,0.035,1996-97,1996,True
468,Jon Barry,Jon,1610612737,ATL,27.0,58,38,20,0.655,964.9533333333334,100,246,0.407,48,124,0.387,37,46,0.804,26,73,99,115,59,55,3,9,56,0,285,103,1,102.5,97.0,5.5,0.193,1.95,26.1,0.027,0.076,0.052,13.4,0.504,0.535,0.148,93.79,0.095,1996-97,1996,True
673,Alan Henderson,Alan,1610612737,ATL,24.0,30,20,10,0.667,498.35833333333335,77,162,0.475,0,0,0.0,45,75,0.6,47,69,116,23,29,21,6,16,73,0,199,-80,1,104.8,112.4,-7.5,0.078,0.79,9.3,0.096,0.16,0.126,11.7,0.475,0.51,0.197,94.0,0.075,1996-97,1996,True
695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,71,48,23,0.676,1201.6566666666668,148,350,0.423,58,140,0.414,51,58,0.879,35,80,115,94,65,38,4,19,97,0,405,-37,1,99.6,101.0,-1.3,0.141,1.45,17.7,0.031,0.067,0.049,12.2,0.506,0.539,0.165,91.87,0.078,1996-97,1996,True
895,Tyrone Corbin,Tyrone,1610612737,ATL,34.0,70,49,21,0.7,2306.9133333333334,253,600,0.422,74,208,0.356,86,108,0.796,76,218,294,124,85,90,7,33,176,1,666,417,1,106.2,96.3,9.9,0.089,1.46,14.4,0.036,0.097,0.067,9.9,0.483,0.514,0.15,88.14,0.075,1996-97,1996,True
1080,Henry James,Henry,1610612737,ATL,31.0,53,39,14,0.736,948.56,125,305,0.41,76,180,0.422,30,36,0.833,27,54,81,21,29,11,1,10,98,1,356,30,1,107.5,106.1,1.4,0.036,0.72,5.7,0.029,0.059,0.044,7.8,0.534,0.555,0.166,91.14,0.047,1996-97,1996,True
1096,Ivano Newbill,Ivano,1610612737,ATL,26.0,72,49,23,0.681,848.4166666666666,40,91,0.44,0,0,0.0,20,52,0.385,76,128,204,24,42,28,15,17,115,0,100,6,1,102.4,101.0,1.5,0.042,0.57,13.1,0.088,0.16,0.123,23.0,0.44,0.439,0.082,93.8,0.034,1996-97,1996,True
55,Marty Conlon,Marty,1610612738,BOS,29.0,74,13,61,0.176,1612.76,214,454,0.471,2,10,0.2,144,171,0.842,128,195,323,104,109,46,18,41,154,2,574,-238,1,103.1,110.7,-7.5,0.101,0.95,14.1,0.074,0.133,0.101,14.7,0.474,0.542,0.164,98.07,0.079,1996-97,1996,True
65,Greg Minor,Greg,1610612738,BOS,25.0,23,6,17,0.261,547.8083333333333,94,196,0.48,1,8,0.125,31,36,0.861,30,50,80,34,22,15,2,17,45,0,220,-16,1,95.8,97.4,-1.6,0.103,1.55,12.7,0.052,0.094,0.072,8.2,0.482,0.519,0.184,97.44,0.095,1996-97,1996,True
103,Todd Day,Todd,1610612738,BOS,27.0,81,14,67,0.173,2280.478333333333,397,998,0.398,126,348,0.362,256,331,0.773,109,221,330,117,127,108,48,62,208,0,1176,-292,1,103.7,110.1,-6.4,0.085,0.92,8.4,0.045,0.107,0.073,9.1,0.461,0.514,0.233,98.97,0.085,1996-97,1996,True
129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,873.6,149,339,0.44,0,1,0.0,51,71,0.718,44,167,211,48,70,23,48,28,76,2,349,-69,1,99.9,103.3,-3.3,0.092,0.69,9.9,0.053,0.194,0.124,14.4,0.44,0.471,0.224,94.86,0.099,1996-97,1996,True
133,David Wesley,David,1610612738,BOS,26.0,74,13,61,0.176,2992.395,456,974,0.468,103,286,0.36,225,288,0.781,67,197,264,537,211,163,13,59,221,0,1240,-407,1,103.2,109.6,-6.5,0.286,2.55,29.1,0.022,0.073,0.045,11.4,0.521,0.563,0.187,97.01,0.111,1996-97,1996,True
175,Alton Lister,Alton,1610612738,BOS,38.0,53,8,45,0.151,515.1083333333333,32,77,0.416,0,0,0.0,23,31,0.742,66,102,168,13,30,8,14,7,95,1,87,-118,1,98.2,108.9,-10.7,0.038,0.43,9.6,0.117,0.217,0.162,22.2,0.416,0.48,0.099,96.49,0.044,1996-97,1996,True
244,Dee Brown,Dee,1610612738,BOS,28.0,21,4,17,0.19,521.8783333333333,61,166,0.367,20,65,0.308,18,22,0.818,8,40,48,67,24,31,7,6,45,0,160,-65,1,98.0,104.4,-6.4,0.202,2.79,25.1,0.014,0.084,0.046,9.0,0.428,0.455,0.161,98.78,0.074,1996-97,1996,True
296,Rick Fox,Rick,1610612738,BOS,27.0,76,14,62,0.184,2647.3483333333334,433,950,0.456,101,278,0.363,207,263,0.787,114,280,394,286,178,167,40,82,279,0,1174,-355,1,103.0,109.1,-6.1,0.175,1.61,18.7,0.042,0.118,0.077,11.6,0.509,0.551,0.201,97.84,0.101,1996-97,1996,True
344,Dana Barros,Dana,1610612738,BOS,30.0,24,6,18,0.25,706.725,110,253,0.435,43,105,0.41,37,43,0.86,5,43,48,81,39,26,6,13,34,0,300,-94,1,96.9,105.3,-8.4,0.195,2.08,20.8,0.007,0.065,0.034,10.0,0.52,0.552,0.183,97.84,0.102,1996-97,1996,True
677,Eric Williams,Eric,1610612738,BOS,24.0,72,13,59,0.181,2433.4,374,820,0.456,2,8,0.25,328,436,0.752,125,203,328,129,139,72,13,89,213,1,1078,-384,1,102.8,109.4,-6.6,0.087,0.93,10.1,0.051,0.093,0.071,10.9,0.457,0.533,0.205,96.74,0.075,1996-97,1996,True
952,Antoine Walker,Antoine,1610612738,BOS,20.0,82,15,67,0.183,2971.838333333333,577,1355,0.426,52,159,0.327,231,366,0.631,288,453,741,262,230,105,53,119,271,1,1437,-556,1,103.0,111.4,-8.4,0.15,1.14,13.0,0.092,0.167,0.127,11.4,0.445,0.474,0.249,97.85,0.094,1996-97,1996,True
1136,Brett Szabo,Brett,1610612738,BOS,29.0,70,11,59,0.157,664.8133333333334,54,121,0.446,0,1,0.0,45,61,0.738,56,109,165,17,41,16,32,13,119,1,153,-171,1,96.6,107.7,-11.1,0.039,0.41,8.2,0.079,0.168,0.122,19.7,0.446,0.517,0.117,102.24,0.041,1996-97,1996,True
1138,Michael Hawkins,Michael,1610612738,BOS,24.0,29,3,26,0.103,323.9033333333333,29,68,0.426,10,31,0.323,12,15,0.8,9,22,31,64,28,16,1,3,40,0,80,-53,1,102.9,108.6,-5.8,0.281,2.29,38.6,0.024,0.072,0.046,16.9,0.5,0.536,0.123,103.88,0.066,1996-97,1996,True
168,Chris Mills,Chris,1610612739,CLE,27.0,80,41,39,0.513,3167.4283333333333,405,894,0.453,86,220,0.391,176,209,0.842,118,379,497,198,120,86,41,46,222,2,1072,219,1,103.7,99.9,3.8,0.111,1.65,15.2,0.042,0.138,0.09,9.2,0.501,0.544,0.172,84.46,0.109,1996-97,1996,True
184,Bobby Phills,Bobby,1610612739,CLE,27.0,69,36,33,0.522,2378.2366666666667,328,766,0.428,85,216,0.394,125,174,0.718,63,182,245,233,135,113,21,45,174,2,866,109,1,102.1,99.1,3.0,0.178,1.73,19.2,0.03,0.09,0.06,11.1,0.484,0.514,0.204,84.5,0.097,1996-97,1996,True
198,Danny Ferry,Danny,1610612739,CLE,30.0,82,42,40,0.512,2631.5616666666665,341,794,0.429,114,284,0.401,74,87,0.851,82,255,337,151,94,56,32,22,245,3,870,147,1,103.9,101.6,2.3,0.102,1.61,14.0,0.035,0.117,0.075,8.7,0.501,0.523,0.173,84.83,0.079,1996-97,1996,True
210,Terrell Brandon,Terrell,1610612739,CLE,27.0,78,40,38,0.513,2866.745,575,1313,0.438,101,271,0.373,268,297,0.902,48,253,301,490,178,139,30,20,177,0,1519,130,1,104.8,102.4,2.4,0.337,2.75,23.3,0.019,0.105,0.061,8.5,0.476,0.526,0.275,85.08,0.159,1996-97,1996,True
226,Antonio Lang,Antonio,1610612739,CLE,25.0,64,32,32,0.5,843.745,68,162,0.42,0,6,0.0,35,48,0.729,52,75,127,33,50,33,30,18,111,1,171,1,1,95.7,96.0,-0.2,0.068,0.66,12.4,0.069,0.101,0.085,18.7,0.42,0.467,0.131,87.98,0.043,1996-97,1996,True
238,Tyrone Hill,Tyrone,1610612739,CLE,29.0,74,40,34,0.541,2582.068333333333,357,595,0.6,0,1,0.0,241,381,0.633,259,477,736,92,147,63,30,74,268,0,955,243,1,104.3,98.7,5.6,0.065,0.63,9.2,0.115,0.218,0.166,14.7,0.6,0.626,0.175,83.84,0.133,1996-97,1996,True
681,Donny Marshall,Donny,1610612739,CLE,24.0,56,25,31,0.446,549.63,52,160,0.325,33,87,0.379,38,54,0.704,22,48,70,24,32,24,3,10,60,1,175,-113,1,92.7,104.1,-11.4,0.085,0.75,9.9,0.04,0.103,0.069,13.2,0.428,0.476,0.182,90.26,0.048,1996-97,1996,True
682,Bob Sura,Bob,1610612739,CLE,24.0,82,42,40,0.512,2272.338333333333,253,587,0.431,53,164,0.323,196,319,0.614,76,232,308,390,181,91,33,49,218,5,755,9,1,99.5,99.7,-0.2,0.318,2.15,30.0,0.037,0.117,0.076,13.9,0.476,0.519,0.193,85.91,0.114,1996-97,1996,True
770,Mark West,Mark,1610612739,CLE,36.0,70,36,34,0.514,960.8183333333334,100,180,0.556,0,0,0.0,27,56,0.482,69,117,186,19,52,11,55,21,142,0,227,41,1,97.6,95.0,2.6,0.034,0.37,6.9,0.081,0.13,0.106,18.8,0.556,0.555,0.133,84.55,0.052,1996-97,1996,True
958,Vitaly Potapenko,Vitaly,1610612739,CLE,22.0,80,40,40,0.5,1238.5816666666667,186,423,0.44,1,2,0.5,92,125,0.736,105,112,217,40,109,26,34,41,216,5,465,-37,1,94.1,95.2,-1.2,0.064,0.37,6.4,0.093,0.104,0.098,17.4,0.441,0.486,0.226,86.98,0.041,1996-97,1996,True
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,1949.3733333333328,128,286,0.448,5,19,0.263,50,88,0.568,320,563,883,170,111,32,19,6,172,12,311,571,1,115.2,99.2,16.0,0.113,1.53,28.0,0.163,0.286,0.225,18.3,0.456,0.479,0.099,89.9,0.121,1996-97,1996,True
